0256	RANDOM	Time from the challenge, or dose not specified. (random)
0256	TROUGH	The time post drug dose at which the lowest drug level is reached (varies with drug)
0257	CFST	Fasting (no calorie intake) for the period specified in the time component of the term, e.g., 1H POST CFST
0257	EXCZ	Exercise undertaken as challenge (can be quantified)
0257	FFST	No fluid intake for the period specified in the time component of the term
0258	BPU	Blood product unit
0258	CONTROL	Control
0258	DONOR	Donor
0258	PATIENT	Patient
0259	AS	Angioscopy
0259	BS	Biomagnetic imaging
0259	CD	Color flow Doppler
0259	CP	Colposcopy
0259	CR	Computed radiography
0259	CS	Cystoscopy
0259	CT	Computed tomography
0259	DD	Duplex Doppler
0259	DG	Diapanography
0259	DM	Digital microscopy
0259	EC	Echocardiography
0259	ES	Endoscopy
0259	FA	Fluorescein angiography
0259	FS	Fundoscopy
0259	LP	Laparoscopy
0259	LS	Laser surface scan
0259	MA	Magnetic resonance angiography
0259	MS	Magnetic resonance spectroscopy
0259	NM	Nuclear Medicine (radioisotope study)
0259	OT	Other
0259	PT	Positron emission tomography (PET)
0259	RF	Radio fluoroscopy
0259	ST	Single photon emission computed tomography (SPECT)
0259	TG	Thermography
0259	US	Ultrasound
0259	XA	X-ray Angiography
0260	B	Bed
0260	C	Clinic
0260	D	Department
0260	E	Exam Room
0260	L	Other Location
0260	N	Nursing Unit
0260	O	Operating Room
0260	R	Room
0261	EEG	Electro-Encephalogram
0261	EKG	Electro-Cardiogram
0261	INF	Infusion pump
0261	IVP	IV pump
0261	OXY	Oxygen
0261	SUC	Suction
0261	VEN	Ventilator
0261	VIT	Vital signs monitor
0262	F	Isolation
0262	J	Private room - medically justified
0262	P	Private room
0262	Q	Private room - due to overflow
0262	S	Semi-private room
0262	W	Ward
0263	A	Ambulatory
0263	C	Critical care
0263	E	Emergency
0263	F	Isolation
0263	N	Intensive care
0263	R	Routine
0263	S	Surgery
0264	...	No suggested values defined
0265	ALC	Allergy
0265	AMB	Ambulatory
0265	CAN	Cancer
0265	CAR	Coronary/cardiac care
0265	CCR	Critical care
0265	CHI	Chiropractic
0265	EDI	Education
0265	EMR	Emergency
0265	FPC	Family planning
0265	INT	Intensive care
0265	ISO	Isolation
0265	NAT	Naturopathic
0265	NBI	Newborn, nursery, infants
0265	OBG	Obstetrics, gynecology
0265	OBS	Observation
0265	OTH	Other specialty
0265	PED	Pediatrics
0265	PHY	General/family practice
0265	PIN	Pediatric/neonatal intensive care
0265	PPS	Pediatric psychiatric
0265	PRE	Pediatric rehabilitation
0265	PSI	Psychiatric intensive care
0265	PSY	Psychiatric
0265	REH	Rehabilitation
0265	SUR	Surgery
0265	WIC	Walk-in clinic
0266	E	Either Male Or Female Patients
0266	F	Only Female Patients
0266	M	Only Male Patients
0267	FRI	Friday
0267	MON	Monday
0267	SAT	Saturday
0267	SUN	Sunday
0267	THU	Thursday
0267	TUE	Tuesday
0267	WED	Wednesday
0268	A	Override allowed
0268	R	Override required
0268	X	Override not allowed
0269	O	Charge on Order
0269	R	Charge on Result
0270	AR	Autopsy report
0270	CC	Cardiodiagnostics
0270	CD	Cardiodiagnostics
0270	CN	Consultation
0270	DI	Diagnostic imaging
0270	DS	Discharge summary
0270	ED	Emergency department report
0270	HP	History and physical examination
0270	OP	Operative report
0270	PC	Psychiatric consultation
0270	PH	Psychiatric history and physical examination
0270	PN	Procedure note
0270	PR	Progress note
0270	SP	Surgical pathology
0270	TS	Transfer summary
0271	AU	Authenticated
0271	CA	Canceled
0271	DI	Dictated
0271	DO	Documented
0271	IN	Incomplete
0271	IP	In Progress
0271	LA	Legally authenticated
0271	PA	Pre-authenticated
0271	PR	Preliminary
0272	1	ASTM Level 1
0272	2	ASTM Level 2
0272	3	ASTM Level 3
0272	R	Restricted
0272	RE	Restricted
0272	U	Usual control
0272	UC	Usual control
0272	V	Very restricted
0272	VR	Very restricted
0273	AV	Available for patient care
0273	CA	Deleted
0273	OB	Obsolete
0273	UN	Unavailable for patient care
0274	IN	Incremental
0274	RP	Replacement
0275	AA	Active and archived
0275	AC	Active
0275	AR	Archived (not active)
0275	PU	Purged
0276	CHECKUP	A routine check-up, such as an annual physical
0276	EMERGENCY	Emergency appointment
0276	FOLLOWUP	A follow up visit from a previous appointment
0276	ROUTINE	Routine appointment - default if not valued
0276	WALKIN	A previously unscheduled walk-in visit
0277	Complete	A request to add a completed appointment, used to maintain records of completed appointments that did not appear in the schedule (e.g., STAT, walk-in, etc.)
0277	Normal	Routine schedule request type - default if not valued
0277	Tentative	A request for a tentative (e.g., "penciled in") appointment
0278	Blocked	The indicated time slot(s) is(are) blocked
0278	Booked	The indicated appointment is booked
0278	Cancelled	The indicated appointment was stopped from occurring (canceled prior to starting)
0278	Complete	The indicated appointment has completed normally (was not discontinued, canceled, or deleted)
0278	Dc	The indicated appointment was discontinued (DC'ed while in progress, discontinued parent appointment, or discontinued child appointment)
0278	Deleted	The indicated appointment was deleted from the filler application
0278	Noshow	The patient did not show up for the appointment
0278	Overbook	The appointment has been confirmed; however it is confirmed in an overbooked state
0278	Pending	Appointment has not yet been confirmed
0278	Started	The indicated appointment has begun and is currently in progress
0278	Waitlist	Appointment has been placed on a waiting list for a particular slot, or set of slots
0279	Confirm	Contact the Placer Contact Person prior to making any substitutions of this resource
0279	No	Substitution of this resource is not allowed
0279	Notify	Notify the Placer Contact Person, through normal institutional procedures, that a substitution of this resource has been made
0279	Yes	Substitution of this resource is allowed
0280	A	ASAP
0280	R	Routine
0280	S	STAT
0281	Hom	Home Care
0281	Lab	Laboratory
0281	Med	Medical
0281	Psy	Psychiatric
0281	Rad	Radiology
0281	Skn	Skilled Nursing
0282	AM	Assume Management
0282	RP	Return Patient After Evaluation
0282	SO	Second Opinion
0282	WR	Send Written Report
0283	A	Accepted
0283	E	Expired
0283	P	Pending
0283	R	Rejected
0284	A	Ambulatory
0284	E	Emergency
0284	I	Inpatient
0284	O	Outpatient
0285	...	No suggested values defined
0286	CP	Consulting Provider
0286	PP	Primary Care Provider
0286	RP	Referring Provider
0286	RT	Referred to Provider
0287	AD	ADD
0287	CO	CORRECT
0287	DE	DELETE
0287	LI	LINK
0287	UC	UNCHANGED *
0287	UN	UNLINK
0287	UP	UPDATE
0288	...	No suggested values defined
0289	...	No suggested values defined
0290	(pad)	=
0290	0	A
0290	1	B
0290	10	K
0290	11	L
0290	12	M
0290	13	N
0290	14	O
0290	15	P
0290	16	Q
0290	17	R
0290	18	S
0290	19	T
0290	2	C
0290	20	U
0290	21	V
0290	22	W
0290	23	X
0290	24	Y
0290	25	Z
0290	26	a
0290	27	b
0290	28	c
0290	29	d
0290	3	D
0290	30	e
0290	31	f
0290	32	g
0290	33	h
0290	34	I
0290	35	j
0290	36	k
0290	37	l
0290	38	m
0290	39	n
0290	4	E
0290	40	o
0290	41	p
0290	42	q
0290	43	r
0290	44	s
0290	45	t
0290	46	u
0290	47	v
0290	48	w
0290	49	x
0290	5	F
0290	50	y
0290	51	z
0290	52	0
0290	53	1
0290	54	2
0290	55	3
0290	56	4
0290	57	5
0290	58	6
0290	59	7
0290	6	G
0290	60	8
0290	61	9
0290	62	+
0290	63	/
0290	7	H
0290	8	I
0290	9	J
0291	...	Source RFC 2046
0291	BASIC	ISDN PCM audio data
0291	DICOM	Digital Imaging and Communications in Medicine
0291	FAX	Facsimile data
0291	GIF	Graphics Interchange Format
0291	HTML	Hypertext Markup Language
0291	JOT	Electronic ink data (Jot 1.0 standard)
0291	JPEG	Joint Photographic Experts Group
0291	Octet-stream	Uninterpreted binary data
0291	PICT	PICT format image data
0291	PostScript	PostScript program
0291	RTF	Rich Text Format
0291	SGML	Standard Generalized Markup Language (HL7 V2.3.1 and later)
0291	TIFF	TIFF image data
0291	x-hl7-cda-level-one	HL7 Clinical Document Architecture Level One document
0291	XML	Extensible Markup Language (HL7 V2.3.1 and later)
0292	01	DTP
0292	02	OPV
0292	03	MMR
0292	04	M/R
0292	05	measles
0292	06	rubella
0292	07	mumps
0292	08	Hep B, adolescent or pediatric
0292	09	Td (adult)
0292	10	IPV
0292	100	pneumococcal conjugate
0292	101	typhoid, ViCPs
0292	102	DTP-Hib-Hep B
0292	103	meningococcal C conjugate
0292	104	Hep A-Hep B
0292	105	vaccinia (smallpox) diluted
0292	106	DTaP, 5 pertussis antigens6
0292	107	DTaP, NOS
0292	108	meningococcal, NOS
0292	109	pneumococcal, NOS
0292	11	pertussis
0292	110	DTaP-Hep B-IPV
0292	111	influenza, live, intranasal
0292	112	tetanus toxoid, NOS
0292	113	Td (adult)
0292	114	meningococcal A,C,Y,W-135 diphtheria conjugate
0292	115	Tdap
0292	116	rotavirus, pentavalent
0292	117	VZIG (IND)
0292	118	HPV, bivalent
0292	119	rotavirus, monovalent
0292	12	diphtheria antitoxin
0292	120	DTaP-Hib-IPV
0292	121	zoster
0292	122	rotavirus, NOS1
0292	13	TIG
0292	14	IG, NOS
0292	15	influenza, split (incl. purified surface antigen)
0292	16	influenza, whole
0292	17	Hib, NOS
0292	18	rabies, intramuscular injection
0292	19	BCG
0292	20	DTaP
0292	21	varicella
0292	22	DTP-Hib
0292	23	plague
0292	24	anthrax
0292	25	typhoid, oral
0292	26	cholera
0292	27	botulinum antitoxin
0292	28	DT (pediatric)
0292	29	CMVIG
0292	30	HBIG
0292	31	Hep A, pediatric, NOS
0292	32	meningococcal
0292	33	pneumococcal
0292	34	RIG
0292	35	tetanus toxoid
0292	36	VZIG
0292	37	yellow fever
0292	38	rubella/mumps
0292	39	Japanese encephalitis
0292	40	rabies, intradermal injection
0292	41	typhoid, parenteral
0292	42	Hep B, adolescent/high risk infant2
0292	43	Hep B, adult4
0292	44	Hep B, dialysis
0292	45	Hep B, NOS
0292	46	Hib (PRP-D)
0292	47	Hib (HbOC)
0292	48	Hib (PRP-T)
0292	49	Hib (PRP-OMP)
0292	50	DTaP-Hib
0292	51	Hib-Hep B
0292	52	Hep A, adult
0292	53	typhoid, parenteral, AKD (U.S. military)
0292	54	adenovirus, type 4
0292	55	adenovirus, type 7
0292	56	dengue fever
0292	57	hantavirus
0292	58	Hep C
0292	59	Hep E
0292	60	herpes simplex 2
0292	61	HIV
0292	62	HPV, quadrivalent
0292	63	Junin virus
0292	64	leishmaniasis
0292	65	leprosy
0292	66	Lyme disease
0292	67	malaria
0292	68	melanoma
0292	69	parainfluenza-3
0292	70	Q fever
0292	71	RSV-IGIV
0292	72	rheumatic fever
0292	73	Rift Valley fever
0292	74	rotavirus, tetravalent
0292	75	vaccinia (smallpox)
0292	76	Staphylococcus bacterio lysate
0292	77	tick-borne encephalitis
0292	78	tularemia vaccine
0292	79	vaccinia immune globulin
0292	80	VEE, live
0292	81	VEE, inactivated
0292	82	adenovirus, NOS1
0292	83	Hep A, ped/adol, 2 dose
0292	84	Hep A, ped/adol, 3 dose
0292	85	Hep A, NOS
0292	86	IG
0292	87	IGIV
0292	88	influenza, NOS
0292	89	polio, NOS
0292	90	rabies, NOS
0292	91	typhoid, NOS
0292	92	VEE, NOS
0292	93	RSV-MAb
0292	94	MMRV
0292	95	TST-OT tine test
0292	96	TST-PPD intradermal
0292	97	TST-PPD tine test
0292	98	TST, NOS
0292	99	RESERVED - do not use3
0292	998	no vaccine administered5
0292	999	unknown
0293	...	No suggested values defined
0294	Fri	An indicator that Friday is or is not preferred for the day on which the appointment will occur.
0294	Mon	An indicator that Monday is or is not preferred for the day on which the appointment will occur.
0294	Prefend	An indicator that there is a preferred end time for the appointment request, service or resource.
0294	Prefstart	An indicator that there is a preferred start time for the appointment request, service or resource.
0294	Sat	An indicator that Saturday is or is not preferred for the day on which the appointment will occur.
0294	Sun	An indicator that Sunday is or is not preferred for the day on which the appointment will occur.
0294	Thu	An indicator that Thursday is or is not preferred for the day on which the appointment will occur.
0294	Tue	An indicator that Tuesday is or is not preferred for the day on which the appointment will occur.
0294	Wed	An indicator that Wednesday is or is not preferred for the day on which the appointment will occur.
0295	...	No suggested values defined
0296	...	no suggested values
0297	...	No suggested values defined
0298	F	Flat-rate. Apply the entire price to this interval, do not pro-rate the price if the full interval has not occurred/been consumed
0298	P	Pro-rate. Apply this price to this interval, pro-rated by whatever portion of the interval has occurred/been consumed
0299	A	No encoding - data are displayable ASCII characters.
0299	Base64	Encoding as defined by MIME (Multipurpose Internet Mail Extensions) standard RFC 1521. Four consecutive ASCII characters represent three consecutive octets of binary data. Base64 utilizes a 65-character subset of US-ASCII, consisting of both the upper and
0299	Hex	Hexadecimal encoding - consecutive pairs of hexadecimal digits represent consecutive single octets.
0300	...	No suggested values defined
0301	DNS	An Internet dotted name. Either in ASCII or as integers
0301	GUID	Same as UUID.
0301	HCD	The CEN Healthcare Coding Scheme Designator. (Identifiers used in DICOM follow this assignment scheme.)
0301	HL7	Reserved for future HL7 registration schemes
0301	ISO	An International Standards Organization Object Identifier
0301	L,M,N	These are reserved for locally defined coding schemes.
0301	Random	Usually a base64 encoded string of random bits.<p>The uniqueness depends on the length of the bits. Mail systems often generate ASCII string "unique names," from a combination of random bits and system names. Obviously, such identifiers will not be constr
0301	URI	Uniform Resource Identifier
0301	UUID	The DCE Universal Unique Identifier
0301	x400	An X.400 MHS format identifier
0301	x500	An X.500 directory name
0301	DUNS	The D&B D-U-N-S Number identifier
0302	...	No suggested values defined
0303	...	No suggested values defined
0304	...	No suggested values defined
0305	C	Clinic
0305	D	Department
0305	H	Home
0305	N	Nursing Unit
0305	O	Provider's Office
0305	P	Phone
0305	S	SNF
0306	...	No suggested values defined
0307	...	No suggested values defined
0308	...	No suggested values defined.
0309	B	Both hospital and physician
0309	H	Hospital/institutional
0309	P	Physician/professional
0309	RX	Pharmacy
0311	O	Other
0311	P	Permanent
0311	T	Temporary
0311	U	Unknown
0312	...	No suggested values defined
0313	...	No suggested values defined
0315	F	Yes, patient has a living will but it is not on file
0315	I	No, patient does not have a living will but information was provided
0315	N	No, patient does not have a living will and no information was provided
0315	U	Unknown
0315	Y	Yes, patient has a living will
0316	F	Yes, patient is a documented donor, but documentation is not on file
0316	I	No, patient is not a documented donor, but information was provided
0316	N	No, patient has not agreed to be a donor
0316	P	Patient leaves organ donation decision to a specific person
0316	R	Patient leaves organ donation decision to relatives
0316	U	Unknown
0316	Y	Yes, patient is a documented donor and documentation is on file
0317	9900	Pace spike
0317	9901	SAS marker
0317	9902	Sense marker
0317	9903	Beat marker
0317	9904	etc.
0319	...	No suggested values
0320	...	No suggested values
0321	AD	Automatic Dispensing
0321	F	Floor Stock
0321	TR	Traditional
0321	UD	Unit Dose
0322	CP	Complete
0322	NA	Not Administered
0322	PA	Partially Administered
0322	RE	Refused
0323	A	Add/Insert
0323	D	Delete
0323	U	Update
0323	X	No change
0324	GEN	Gender of patient(s)
0324	IMP	Implant: can be used for radiation implant patients
0324	INF	Infectious disease: this location can be used for isolation
0324	LCR	Level of care
0324	LIC	Licensed
0324	OVR	Overflow
0324	PRL	Privacy level: indicating the level of private versus non-private room
0324	SET	Bed is set up
0324	SHA	Shadow: a temporary holding location that does not physically exist
0324	SMK	Smoking
0324	STF	Bed is staffed
0324	TEA	Teaching location
0325	ALI	Location Alias(es)
0325	DTY	Nearest  dietary location
0325	LAB	Nearest  lab
0325	LB2	Second nearest lab
0325	PAR	Parent location
0325	RX	Nearest  pharmacy
0325	RX2	Second nearest pharmacy
0326	A	Account level (default)
0326	H	historic Visit
0326	V	Visit level
0327	...	No suggested values defined
0328	...	No suggested values defined
0329	A	Actual count
0329	E	Estimated (see comment)
0330	510E	510 (K) exempt
0330	510K	510 (K)
0330	522S	Post marketing study (522)
0330	PMA	Premarketing authorization
0330	PRE	Preamendment
0330	TXN	Transitional
0331	A	Agent for a foreign manufacturer
0331	D	Distributor
0331	M	Manufacturer
0331	U	User
0332	A	Accept
0332	I	Initiate
0333	...	No suggested values defined
0333	M	Migrates to different CPU
0333	SD	Shut down
0333	SU	Start up
0334	AP	Associated party
0334	GT	Guarantor
0334	IN	Insured
0334	PT	Patient
0335	A	Ante (before)
0335	BID	twice a day at institution-specified times
0335	C	service is provided continuously between start time and stop time
0335	D	Cibus Diurnus (lunch)
0335	I	Inter
0335	M	Cibus Matutinus (breakfast)
0335	Meal Related Timings	<timing>C ("cum")<meal>
0335	Once	one time only.
0335	P	Post (after)
0335	PRN	given as needed
0335	PRNxxx	where xxx is some frequency code
0335	QAM	in the morning at institution-specified time
0335	QHS	every day before the hour of sleep
0335	QID	four times a day at institution-specified times
0335	QOD	every other day
0335	QPM	in the evening at institution-specified time
0335	QSHIFT	during each of three eight-hour shifts at institution-specified times
0335	TID	three times a day at institution-specified times
0335	V	Cibus Vespertinus (dinner)
0335	xID	"X" times per day at institution-specified times, where X is a numeral 5 or greater.
0336	O	Provider Ordered
0336	P	Patient Preference
0336	S	Second Opinion
0336	W	Work Load
0337	C	Certified
0337	E	Eligible
0338	CY	County number
0338	DEA	Drug Enforcement Agency no.
0338	GL	General ledger number
0338	L&I	Labor and industries number
0338	LI	Labor and industries number
0338	MCD	Medicaid number
0338	MCR	Medicare number
0338	QA	QA number
0338	SL	State license number
0338	TAX	Tax ID number
0338	TRL	Training license number
0338	UPIN	Unique physician ID no.
0339	1	Service is subject to medical necessity procedures
0339	2	Patient has been informed of responsibility, and agrees to pay for service
0339	3	Patient has been informed of responsibility, and asks that the payer be billed
0339	4	Advanced Beneficiary Notice has not been signed
0340	...	No suggested values defined
0341	...	No suggested values defined
0342	...	No suggested values defined
0343	...	No suggested values defined
0344	01	Patient is insured
0344	02	Spouse
0344	03	Natural child/insured financial responsibility
0344	04	Natural child/Insured does not have financial responsibility
0344	05	Step child
0344	06	Foster child
0344	07	Ward of the court
0344	08	Employee
0344	09	Unknown
0344	10	Handicapped dependent
0344	11	Organ donor
0344	12	Cadaver donor
0344	13	Grandchild
0344	14	Niece/nephew
0344	15	Injured plaintiff
0344	16	Sponsored dependent
0344	17	Minor dependent of a minor dependent
0344	18	Parent
0344	19	Grandparent
0345	...	No suggested values defined
0346	...	No suggested values defined
0347	...	No suggested values defined
0347	AB	Alberta  (US and Canada)
0347	MI	Michigan  (US)
0348	...	No suggested values defined
0348	01	EPSDT-CHAP
0348	02	Physically handicapped children's program
0348	03	Special federal funding
0348	04	Family planning
0348	05	Disability
0348	06	PPV/Medicare 100% payment
0348	07	Induced abortion-danger to life
0348	08	Induced abortion victim rape/incest
0349	...	No suggested values
0349	1	Approved by the PSRO/UR as billed
0349	2	Automatic approval as billed based on focused review
0349	3	Partial approval
0349	4	Admission denied
0349	5	Postpayment review applicable
0350	...	Use NUBC codes
0350	01	Auto accident
0350	02	No fault insurance involved-including auto accident/other
0350	03	Accident/tort liability
0350	04	Accident/employment related
0350	05	Other accident
0350	06	Crime victim
0350	09	Start of infertility treatment cycle
0350	10	Last menstrual period
0350	11	Onset of symptoms/illness
0350	12	Date of onset for a chronically dependent individual
0350	17	Date outpatient occupational therapy plan established or last reviewed
0350	18	Date of retirement patient/beneficiary
0350	19	Date of retirement spouse
0350	20	Guarantee of payment began
0350	21	UR notice received
0350	22	Date active care ended
0350	24	Date insurance denied
0350	25	Date benefits terminated by primary payor
0350	26	Date SNF bed available
0350	27	Date home health plan established
0350	28	Spouse's date of birth
0350	29	Date outpatient physical therapy plan established or last reviewed
0350	30	Date outpatient speech pathology plan established or last reviewed
0350	31	Date beneficiary notified of intent to bill (accommodations)
0350	32	Date beneficiary notified of intent to bill (procedures or treatments)
0350	33	First day of the Medicare coordination period for ESRD beneficiaries covered by EGHP
0350	34	Date of election of extended care facilities
0350	35	Date treatment started for P.T.
0350	36	Date of inpatient hospital discharge for covered transplant patients
0350	37	Date of inpatient hospital discharge for non-covered transplant patient
0350	40	Scheduled date of admission
0350	41	Date of first test for pre-admission testing
0350	42	Date of discharge
0350	43	Scheduled date of canceled surgery
0350	44	Date treatment started for O.T.
0350	45	Date treatment started for S.T.
0350	46	Date treatment started for cardiac rehab.
0350	47	Payer codes
0350	48	Payer codes
0350	49	Payer codes
0350	50	Date lien released
0350	51	Date treatment started for psychiatric care
0350	70	Occurrence span codes and dates
0350	71	Occurrence span codes and dates
0350	72	Occurrence span codes and dates
0350	73	Occurrence span codes and dates
0350	74	Occurrence span codes and dates
0350	75	Occurrence span codes and dates
0350	76	Occurrence span codes and dates
0350	77	Occurrence span codes and dates
0350	78	Occurrence span codes and dates
0350	79	Occurrence span codes and dates
0350	80	Occurrence span codes and dates
0350	81	Occurrence span codes and dates
0350	82	Occurrence span codes and dates
0350	83	Occurrence span codes and dates
0350	84	Occurrence span codes and dates
0350	85	Occurrence span codes and dates
0350	86	Occurrence span codes and dates
0350	87	Occurrence span codes and dates
0350	88	Occurrence span codes and dates
0350	89	Occurrence span codes and dates
0350	90	Occurrence span codes and dates
0350	91	Occurrence span codes and dates
0350	92	Occurrence span codes and dates
0350	93	Occurrence span codes and dates
0350	94	Occurrence span codes and dates
0350	95	Occurrence span codes and dates
0350	96	Occurrence span codes and dates
0350	97	Occurrence span codes and dates
0350	98	Occurrence span codes and dates
0350	99	Occurrence span codes and dates
0350	A1	Birthdate - insured A
0350	A2	Effective date - insured A policy
0350	A3	Benefits exhausted payer A
0351	...	use NUBC codes
0351	70	Qualifying stay dates for SNF
0351	71	Prior stay dates
0351	72	First/last visit
0351	73	Benefit eligibility period
0351	74	Non-covered level of care
0351	75	SNF level of care
0351	76	Patient liability
0351	77	Provider liability period
0351	78	SNF prior stay dates
0351	79	Payer code
0351	M0	PSRO/UR approved stay dates
0353	NA	Not applicable
0353	NASK	Not asked
0353	NAV	Not available
0353	U	Unknown
0353	UASK	Asked but Unknown
0354	ACK	Varies
0354	ADR_A19	A19
0354	ADT_A01	A01, A04, A08, A13
0354	ADT_A02	A02
0354	ADT_A03	A03
0354	ADT_A05	A05, A14, A28, A31
0354	ADT_A06	A06, A07
0354	ADT_A09	A09, A10, A11
0354	ADT_A12	A12
0354	ADT_A15	A15
0354	ADT_A16	A16
0354	ADT_A17	A17
0354	ADT_A18	A18
0354	ADT_A20	A20
0354	ADT_A21	A21, A22, A23, A25, A26, A27, A29, A32, A33
0354	ADT_A24	A24
0354	ADT_A28	A28, A31
0354	ADT_A30	A30, A34, A35, A36, A46, A47, A48, A49
0354	ADT_A37	A37
0354	ADT_A38	A38
0354	ADT_A39	A39, A40, A41, A42
0354	ADT_A43	A43, A44
0354	ADT_A45	A45
0354	ADT_A50	A50, A51
0354	ADT_A52	A52, A53
0354	ADT_A54	A54, A55
0354	ADT_A60	A60
0354	ADT_A61	A61, A62
0354	BAR_P01	P01
0354	BAR_P02	P02
0354	BAR_P05	P05
0354	BAR_P06	P06
0354	BAR_P10	P10
0354	BAR_P12	P12
0354	BPS_O29	O29
0354	BRP_O30	O30
0354	BRT_O32	O32
0354	BTS_O31	O31
0354	CRM_C01	C01, C02, C03, C04, C05, C06, C07, C08
0354	CSU_C09	C09, C10, C11, C12
0354	DFT_P03	P03
0354	DFT_P11	P11
0354	DOC_T12	T12
0354	DSR_P04	P04
0354	DSR_Q01	Q01
0354	DSR_Q03	Q03
0354	EAC_U07	U07
0354	EAN_U09	U09
0354	EAR_U08	U08
0354	EDR_R07	R07
0354	EHC_E01	E01
0354	EHC_E02	E02
0354	EHC_E04	E04
0354	EHC_E10	E10
0354	EHC_E12	E12
0354	EHC_E13	E13
0354	EHC_E15	E15
0354	EHC_E20	E20
0354	EHC_E21	E21
0354	EHC_E24	E24
0354	EQQ_Q04	Q04
0354	ERP_R09	R09
0354	ESR_U02	U02
0354	ESU_U01	U01
0354	INR_U06	U06
0354	INU_U05	U05
0354	LSU_U12	U12, U13
0354	MDM_T01	T01, T03, T05, T07, T09, T11
0354	MDM_T02	T02, T04, T06, T08, T10
0354	MFD_MFA	MFA
0354	MFD_P09	P09
0354	MFK_M01	M01, M02, M03, M04, M05, M06, M07, M08, M09, M10, M11
0354	MFN_M01	M01
0354	MFN_M02	M02
0354	MFN_M03	M03
0354	MFN_M04	M04
0354	MFN_M05	M05
0354	MFN_M06	M06
0354	MFN_M07	M07
0354	MFN_M08	M08
0354	MFN_M09	M09
0354	MFN_M10	M10
0354	MFN_M11	M11
0354	MFN_M12	M12
0354	MFN_M13	M13
0354	MFN_M15	M15
0354	MFN_M16	M16
0354	MFN_M17	M17
0354	MFQ_M01	M01, M02, M03, M04, M05, M06
0354	MFR_M01	M01, M02, M03,
0354	MFR_M04	M04
0354	MFR_M05	M05
0354	MFR_M06	M06
0354	MFR_M07	M07
0354	NMD_N02	N02
0354	NMQ_N01	N01
0354	NMR_N01	N01
0354	OMB_O27	O27
0354	OMD_O01
0354	OMD_O03	O03
0354	OMG_O19	O19
0354	OMI_O23	O23
0354	OML_O21	O21
0354	OML_O33	O33
0354	OML_O35	O35
0354	OMN_O01
0354	OMN_O07	O07
0354	OMP_O09	O09
0354	OMS_O01
0354	OMS_O05	O05
0354	OPL_O37	O37
0354	OPR_O38	O38
0354	OPU_R25	R25
0354	ORB_O28	O28
0354	ORD_O02
0354	ORD_O04	O04
0354	ORF_R02	R02, R04
0354	ORF_R04	R04
0354	ORG_O20	O20
0354	ORI_O24	O24
0354	ORL_O22	O22
0354	ORL_O34	O34
0354	ORL_O36	O36
0354	ORM_O01	O01
0354	ORM_Q06	Q06
0354	ORN_O02
0354	ORN_O08	O08
0354	ORP_O10	O10
0354	ORR_O02	O02
0354	ORR_Q06	Q06
0354	ORS_O02
0354	ORS_O06	O06
0354	ORU_R01	R01
0354	ORU_R30	R30
0354	ORU_R31	R31
0354	ORU_R32	R32
0354	ORU_W01	W01
0354	OSQ_Q06	Q06
0354	OSR_Q06	Q06
0354	OUL_R21	R21
0354	OUL_R22	R22
0354	OUL_R23	R23
0354	OUL_R24	R24
0354	PEX_P07	P07, P08
0354	PGL_PC6	PC6, PC7, PC8
0354	PIN_I07	I07
0354	PMU_B01	B01, B02
0354	PMU_B03	B03
0354	PMU_B04	B04, B05, B06
0354	PMU_B07	B07
0354	PMU_B08	B08
0354	PPG_PCG	PCC, PCG, PCH, PCJ
0354	PPP_PCB	PCB, PCD
0354	PPR_PC1	PC1, PC2, PC3
0354	PPT_PCL	PCL
0354	PPV_PCA	PCA
0354	PRR_PC5	PC5
0354	PTR_PCF	PCF
0354	QBP_E03	E03
0354	QBP_E22	E22
0354	QBP_K13	K13
0354	QBP_Q11	Q11
0354	QBP_Q13	Q13
0354	QBP_Q15	Q15
0354	QBP_Q21	Q21, Q22, Q23,Q24, Q25
0354	QBP_Z73	Z73
0354	QCK_Q02	Q02
0354	QCN_J01	J01, J02
0354	QRF_W02	W02
0354	QRY_A19	A19
0354	QRY_P04	P04
0354	QRY_PC4	PC4, PC9, PCE, PCK
0354	QRY_Q01	Q01, Q26, Q27, Q28, Q29, Q30
0354	QRY_Q02	Q02
0354	QRY_R02	R02
0354	QRY_T12	T12
0354	QSB_Q16	Q16
0354	QVR_Q17	Q17
0354	RAR_RAR	RAR
0354	RAS_O01	O01
0354	RAS_O02	O022
0354	RAS_O17	O17
0354	RCI_I05	I05
0354	RCL_I06	I06
0354	RDE_O01	O01
0354	RDE_O11	O11, O25
0354	RDO_O01
0354	RDR_RDR	RDR
0354	RDS_O01	O01
0354	RDS_O13	O13
0354	RDY_K11	K11
0354	RDY_K15	K15
0354	REF_I12	I12, I13, I14, I15
0354	RER_RER	RER
0354	RGR_RGR	RGR
0354	RGV_O01	O01
0354	RGV_O15	O15
0354	ROR_ROR	ROR
0354	RPA_I08	I08, I09. I10, I11
0354	RPI_I01	I01, I04
0354	RPI_I04	I04
0354	RPL_I02	I02
0354	RPR_I03	I03
0354	RQA_I08	I08, I09, I10, I11
0354	RQC_I05	I05, I06
0354	RQC_I06	I06
0354	RQI_I01	I01, I02, I03, I07
0354	RQP_I04	I04
0354	RQQ_Q09	Q09
0354	RRA_O02	O02
0354	RRA_O18	O18
