MODIFICATION FLAG	RECORD KEY	OFFICE TYPE	PARENT OFFICE KEY	HEAD OFFICE KEY	LEGAL TYPE	LEGAL PARENT KEY	GROUP TYPE	GROUP PARENT KEY	INSTITUTION STATUS	COOPERATIVE GROUP KEY	ISO LEI CODE	BIC8	BRANCH BIC	BIC	CHIPS UID	NATIONAL ID	CONNECTED BIC	INSTITUTION NAME	BRANCH INFORMATION	POB NUMBER	STREET ADDRESS 1	STREET ADDRESS 2	STREET ADDRESS 3	STREET ADDRESS 4	CITY	CPS	ZIP CODE	COUNTRY NAME	ISO COUNTRY CODE	TIMEZONE	SUBTYPE INDICATOR	NETWORK CONNECTIVITY	BRANCH QUALIFIERS	SERVICE CODES	SSI GROUP KEY	IBAN KEY	FIELD A	FIELD B
A	BD0000000GME	HO	BD0000000GME	BD0000000GME	L	BD0000000GME	Member	BD000000003G	BANK			BRKADZAL	XXX	BRKADZALXXX	415786	6		BANQUE AL-BARAKA D'ALGERIE			ROCADE SUD-BENAKNOUN	HAI BOUTELDJA HOUIDEF VILIA 1			ALGIERS	16035 ALGIERS	16035	ALGERIA	DZ									
A	BD00000006J3	HO	BD00000006J3	BD00000006J3	L	BD00000006J3	Parent	BD00000006J3	BANK			BASAECEG	XXX	BASAECEGXXX	430220	34		BANCO AMAZONAS S.A.			GRAL CORDOVA 1036 Y P. ICAZA				GUAYAQUIL	GUAYAQUIL	238	ECUADOR	EC									
A	BD0000000NWY	HO	BD0000000NWY	BD0000000NWY	L	BD0000000NWY	Parent	BD0000000NWY	COOP			COOCECE1	XXX	COOCECE1XXX				COOPERATIVA DE AHORRO Y CREDITO '29 DE OCTUBRE' LTDA			COOP. 29 DE OCTUBRE	AV CANARIS 934 Y AV MARISCAL	SUCRE		QUITO	QUITO		ECUADOR	EC									
A	BD0000000OPE	HO	BD0000000OPE	BD0000000OPE	L	BD0000000OPE	Parent	BD0000000OPE	BANK			CRDCECE1	XXX	CRDCECE1XXX				CREDITO Y DINERO S.A. (CREDINERO)			MARISCAL SUCRE 584 Y HNO. MIGUEL				CUENCA	CUENCA		ECUADOR	EC									
A	BD0000000VXK	HO	BD0000000VXK	BD0000000VXK	L	BD0000000VXK	Parent	BD0000000VXK	CBMA		6YJ6OTG0PYO45FO7Q425	EPBEEE2X	XXX	EPBEEE2XXXX				EESTI PANK (BANK OF ESTONIA)			ESTONIA PST. 13				TALLINN	15095 TALLINN		ESTONIA	EE									
A	BD00000010HQ	HO	BD00000010HQ	BD00000010HQ	L	BD00000010HQ	Member	BD0000001VO9	BANK		549300PHQZ4HL15HH975	HABAEE2X	XXX	HABAEE2XXXX	316691	22		SWEDBANK AS			LIIVALAIA 8				TALLINN	15040 TALLINN	15040	ESTONIA	EE									
A	BD0000001VWW	HO	BD0000001VWW	BD0000001VWW	L	BD0000001VWW	Parent	BD0000001VWW	BANK		5493005GJTN44X33L317	TABUEE22	XXX	TABUEE22XXX	392035	0		TALLINN BUSINESS BANK LTD			VANA-VIRU 7				TALLINN	15097 TALLINN	15097	ESTONIA	EE									
A	BD0000001FK0	HO	BD0000001FK0	BD0000001FK0	L	BD0000001FK0	Member	BD0000000B8I	BANK			MRBAEGCX	XXX	MRBAEGCXXXX	122266			BLOM BANK EGYPT S.A.E.		POB 155	54 LEBANON STREET MOHANDESSEEN	GIZA			CAIRO	CAIRO		EGYPT	EG									
A	BD00000000ZP	HO	BD00000000ZP	BD00000000ZP	L	BD00000000ZP	Member	BD00000001G8	BANK			AGRIEGCX	XXX	AGRIEGCXXXX	108051			CREDIT AGRICOLE EGYPT	(HEAD OFFICE)	POB 1825	EAB BUILDING	4 HASSAN SABRY STREET	ZAMALEK		CAIRO	11511 CAIRO	11511	EGYPT	EG									
A	BD00000001L1	HO	BD00000001L1	BD00000001L1	L	BD00000001L1	Parent	BD00000001L1	INVM			AINBEGCA	XXX	AINBEGCAXXX	132168			ARAB INVESTMENT BANK		POB 826	CAIRO SKY BUILDING	8 ABD EL- KHLEK SARWAT			CAIRO	11511 CAIRO	11511	EGYPT	EG									
A	BD00000010RD	HO	BD00000010RD	BD00000010RD	L	BD00000010RD	Parent	BD00000010RD	BANK			HCBEERAI	XXX	HCBEERAIXXX				HOUSING AND COMMERCE BANK OF ERITREA		POB 235	BAHTI MESKEREM SQUARE	LIBERTY AVENUE			ASMARA	ASMARA		ERITREA (THE STATE OF)	ER									
A	BD0000000JFG	HO	BD0000000JFG	BD0000000JFG	L	BD0000000JFG	Parent	BD0000000JFG	BANK			CBERERAI	XXX	CBERERAIXXX				COMMERCIAL BANK OF ERITREA		POB 219	208 LIBERTY AVENUE				ASMARA	ASMARA		ERITREA (THE STATE OF)	ER									
A	BD0000000CMC	HO	BD0000000CMC	BD0000000CMC	L	BD0000000CMC	Parent	BD0000000CMC	CBMA			BOERERAI	XXX	BOERERAIXXX				BANK OF ERITREA			NAKFA STREET				ASMARA	849 ASMARA		ERITREA (THE STATE OF)	ER									
A	BD00000006PS	HO	BD00000006PS	BD00000006PS	L	BD00000006PS	Parent	BD00000006PS	BANK		IOU59CJ9X7EI1O77IW72	BBFIES21	XXX	BBFIES21XXX		12948013		"BBVA BANCO DE FINANCIACION, S.A."	CONTADURIA CENTRAL		"G. VIA DON DIEGO LOPEZ DE HARO, 1,"				BILBAO	48001 BILBAO	48001	SPAIN	ES									
A	BD000000524G	HO	BD000000524G	BD000000524G	L	BD000000524G			BANK							314100011		CAIXA RURAL PENEDES GARRAF			"LLIBERTAT, 2"				VILANOVA I LA GELTRU	VILANOVA I LA GELTRU	8800	SPAIN	ES									
A	BD0000000NWH	HO	BD0000000NWH	BD0000000NWH	L	BD0000000NWH	Member	BD0000000NWK	BANK			CONSESM1	XXX	CONSESM1XXX			CONSVECAXXX	"BANCO CONSOLIDADO ESPANA, S.A.."			"VELAZQUEZ, 82"	OFFICINA 54			MADRID	MADRID		SPAIN	ES									
A	BD000000241Z	HO	BD000000241Z	BD000000241Z	L	BD000000241Z	Parent	BD000000241Z	BANK			UNTDETAA	XXX	UNTDETAAXXX				UNITED BANK SHARE COMPANY		POB 19963	MEKWOR PLAZZA	DEBREZEIT ROAD			ADDIS ABEBA	9326 ADDIS ABEBA		ETHIOPIA	ET									
A	BD0000000O41	HO	BD0000000O41	BD0000000O41	L	BD0000000O41	Parent	BD0000000O41	BANK			COUUETAA	XXX	COUUETAAXXX	382133			CONSTRUCTION AND BUSINESS BANK		POB 3480	WOREDA 21 K.04				ADDIS ABEBA	ADDIS ABEBA		ETHIOPIA	ET									
A	BD000000ES64	HO	BD000000ES64	BD000000ES64	L	BD000000ES64	Parent	BD000000ES64	BANK			DEGAETAA	XXX	DEGAETAAXXX				DEBUB GLOBAL BANK S.C			MUJIB TOWER	DEBREZEIT ROAD			ADDIS ABEBA	ADDIS ABEBA		ETHIOPIA	ET									
A	BD0000001M9S	HO	BD0000001M9S	BD0000001M9S	L	BD0000001M9S	Parent	BD0000001M9S	BANK			PIOUFI21	XXX	PIOUFI21XXX				PIELAVEDEN OSUUSPANKKI		POB 5	PUISTOTIE 26				PIELAVESI	72401 PIELAVESI		FINLAND	FI									
A	BD0000001R7L	HO	BD0000001R7L	BD0000001R7L	L	BD0000001R7L	Parent	BD0000001R7L	BANK			SAUPFI21	XXX	SAUPFI21XXX				SAVITAIPALEEN OSUUSPANKKI			KIEVARINTIE 1				SAVITAIPALE	54800 SAVITAIPALE		FINLAND	FI									
A	BD000000FA4I	HO	BD000000FA4I	BD000000FA4I	L	BD000000FA4I	Parent	BD000000FA4I	OTHR			ALPYFIH1	XXX	ALPYFIH1XXX				ALEXANDRIA PANKKIIRILIIKE OYJ			ETELAESPLANADI 22 A				HELSINKI	00130 HELSINKI		FINLAND	FI									
A	BD000000F600	HO	BD000000F600	BD000000F600	L	BD000000F600	Parent	BD000000F600	OTHR			BATSFJA1	XXX	BATSFJA1XXX				CENTRAL MANUFACTURING COMPANY LIMITED			LADY MARAIA ROAD				SUVA	SUVA NABUA		FIJI	FJ									
A	BD0000000X1S	HO	BD0000000X1S	BD0000000X1S	L	BD0000000X1S	Parent	BD0000000X1S	BANK			FDEVFJF1	XXX	FDEVFJF1XXX				FIJI DEVELOPMENT BANK			DEVELOPEMENT BANK CENTRE	ROOM 360	360 VICTORIA PARADE		SUVA	SUVA		FIJI	FJ									
A	BD0000001OBG	HO	BD0000001OBG	BD0000001OBG	L	BD0000001OBG	Parent	BD0000001OBG	CBMA			RBFJFJFJ	XXX	RBFJFJFJXXX				RESERVE BANK OF FIJI		POB 1220	RESERVE BANK BUILDING	P3	PRATT STREET		SUVA	SUVA		FIJI	FJ									
A	BD0000001SAX	FB	BD0000001SB6	BD0000001SB6	B	BD0000001SB6	Member	BD0000001SB6	BANK			SCBLFKFK	XXX	SCBLFKFKXXX				STANDARD CHARTERED BANK		POB 597	ROSS ROAD				STANLEY	STANLEY		FALKLAND ISLANDS (MALVINAS)	FK									
A	BD0000000DIS	FB	BD0000000DIW	BD0000000DIW	B	BD0000000DIW	Parent	BD0000000DIS	BANK			BOHIFMP1	XXX	BOHIFMP1XXX				BANK OF HAWAII - POHNPEI BRANCH	(KOLONIA)	POB 280	KOLONIA AREA				POHNPEI	POHNPEI		MICRONESIA (FEDERATED STATES OF)	FM									
A	BD0000001HFJ	HO	BD0000001HFJ	BD0000001HFJ	L	BD0000001HFJ	Parent	BD0000001HFJ	BANK			NOYAFO21	XXX	NOYAFO21XXX				NORDOYA SPARIKASSI		POB 149	OSAVEGUR 1				KLAKSVIK	700 KLAKSVIK		FAROE ISLANDS	FO									
A	BD0000000VRF	HO	BD0000000VRF	BD0000000VRF	L	BD0000000VRF	Parent	BD0000000VRF	BANK			EIKBFOTF	XXX	EIKBFOTFXXX				EIK BANKI P/F		POB 34	YVIRI VID STROND 2				TORSHAVN	110 TORSHAVN		FAROE ISLANDS	FO									
A	BD0000000XCC	HO	BD0000000XCC	BD0000000XCC	L	BD0000000XCC	Parent	BD0000000XCC	BANK			FIFBFOTX	XXX	FIFBFOTXXXX	21753	6460		BANKNORDIK P/F (FORMERLY FOROYA BANKI P/F)	HOVEDKONTORET	POB 3048	HUSAGOTA 3				TORSHAVN	100 TORSHAVN	110	FAROE ISLANDS	FO									
A	BD0000000BGG	HO	BD0000000BGG	BD0000000BGG	L	BD0000000BGG	Parent	BD0000000BGG	BANK			BMRZFR21	XXX	BMRZFR21XXX		1337900001		BANQUE MARZE SA	AG AUBENAS		AVENUE DE ROQUA				AUBENAS	07200 AUBENAS	7200	FRANCE	FR									
A	BD0000001VR4	HO	BD0000001VR4	BD0000001VR4	L	BD0000001VR4	Parent	BD0000001VR4	BANK			SXFRFRP1	XXX	SXFRFRP1XXX		1586800001		SAXO BANQUE FRANCE	AG SIEGE SOCIAL		10 RUE DE LA PAIX				PARIS	75002 PARIS	75002	FRANCE	FR									
A	BD0000001XC0	HO	BD0000001XC0	BD0000001XC0	L	BD0000001XC0	Parent	BD0000001XC0	PYMI		J8C0X44HB3K5XHRH3O62	TREFFRP1	XXX	TREFFRP1XXX		1697900001		TRADITION SECURITIES AND FUTURES GIE	AG SIEGE SOCIAL		253 BOULEVARD PEREIRE				PARIS	75017 PARIS	75852	FRANCE	FR									
A	BD0000001YC7	HO	BD0000001YC7	BD0000001YC7	L	BD0000001YC7	Member	BD0000001YFF	PYMI			UNAFGALI	XXX	UNAFGALIXXX		4002505899		UBA GABON	Agence Direction Generale	POB 12035	IMMEUBLE PANORAMIQUE	CENTRE VILLE RENOVATION			LIBREVILLE	LIBREVILLE		GABON	GA									
A	BD0000000JSG	HO	BD0000000JSG	BD0000000JSG	L	BD0000000JSG	Parent	BD0000000JSG	PYMI			CCPGGALI	XXX	CCPGGALIXXX		4200201057		GABON-POSTE	AWENDJE		DELTA-POSTAL	DELTA-POSTAL			LIBREVILLE	20000 LIBREVILLE		GABON	GA									
A	BD0000000VHG	HO	BD0000000VHG	BD0000000VHG	L	BD0000000VHG	Member	BD0000000VI4	BANK			ECOCGALI	XXX	ECOCGALIXXX		4002400011		ECOBANK GABON	Agence Principale 9 Etages		ECOBANK GABON	FLOOR 9	"214, AVENUE BOUET"		LIBREVILLE	LIBREVILLE		GABON	GA									
A	BD0000001GQO	HO	BD0000001GQO	BD0000001GQO	L	BD0000001GQO	Parent	BD0000001GQO	BANK			NCLEGB21	XXX	NCLEGB21XXX		235954		NEWCASTLE BUILDING SOCIETY	NEWCASTLE UPON TYNE		PORTLAND HOUSE	CHIEF OFFICE	NEW BRIDGE STREET		NEWCASTLE UPON TYNE	NEWCASTLE UPON TYNE NE1 8AL	NE1 8AL	UNITED KINGDOM	GB									
A	BD000000DB7K	HO	BD000000DB7K	BD000000DB7K	L	BD000000DB7K	Parent	BD000000DB7K	PYMI			IGGRGB2L	XXX	IGGRGB2LXXX				IG GROUP HOLDINGS PLC.			CANNON BRIDGE HOUSE	DOWGATE HILL 25			LONDON	LONDON EC4 R2YA	EC4 R2YA	UNITED KINGDOM	GB									
A	BD0000001MO1	HO	BD0000001MO1	BD0000001MO1	L	BD0000001MO1	Parent	BD0000001MO1	BANK			POITGB21	XXX	POITGB21XXX				POINT BANK LTD			11 CHURCH ROAD				GREAT BOOKHAM	GREAT BOOKHAM KT233PB		UNITED KINGDOM	GB									
A	BD0000001P1I	HO	BD0000001P1I	BD0000001P1I	L	BD0000001P1I	Member	BD0000001PXW	BANK			RBTTGDGD	XXX	RBTTGDGDXXX	220035			RBTT BANK GRENADA LIMITED		POB 4	CORNER CROSS AND HALIFAX STREETS				ST. GEORGE'S	ST. GEORGE'S		GRENADA	GD									
A	BD00000010FM	HO	BD00000010FM	BD00000010FM	L	BD00000010FM	Parent	BD00000010FM	PYMI			GVGDGDGD	XXX	GVGDGDGDXXX				GOVERNMENT OF GRENADA			FINANCIAL COMPLEX	THE CARENAGE			ST. GEORGE'S	ST. GEORGE'S		GRENADA	GD									
A	BD000000109J	HO	BD000000109J	BD000000109J	L	BD000000109J	Parent	BD000000109J	COOP			GROAGDGD	XXX	GROAGDGDXXX				GRENADA CO-OPERATIVE BANK LIMITED		POB 135	8 CHURCH STREET				ST. GEORGE'S	ST. GEORGE'S		GRENADA	GD									
A	BD000000DB7X	HO	BD000000DB7X	BD000000DB7X	L	BD000000DB7X	Parent	BD000000DB7X	PYMI			INEXGE22	XXX	INEXGE22XXX				MFO INTEL EXPRESS GEORGIA LTD			MARDJANISHVILI STR. 28				TBILISI	0102 TBILISI	102	GEORGIA	GE									
A	BD00000010KD	HO	BD00000010KD	BD00000010KD	L	BD00000010KD	Parent	BD00000010KD	BANK			HABGGE22	XXX	HABGGE22XXX	426540			HALYK BANK GEORGIA JSC			"41, BAKHTRIONI STR"				TBILISI	0194 TBILISI	194	GEORGIA	GE									
A	BD000000F674	HO	BD000000F674	BD000000F674	L	BD000000F674	Member	BD0000001JM2	BANK			PAHAGE22	XXX	PAHAGE22XXX				JSC PASHA BANK GEORGIA			15 RUSTAVELI AVENUE				TBILISI	0108 TBILISI		GEORGIA	GE									
A	BD0000006UIS	SF	BD0000006UIP	BD0000000GBS	B	BD0000006UIP			COOP							1010700656		BRED BANQUE POPULAIRE	AG CAYENNE 2		ZI COLLERY CTRE CIAL HYPER CAYENNE				CAYENNE		97300	FRENCH GUIANA	GF									
A	BD0000006UJ9	SF	BD0000006UJ8	BD00000008XD	B	BD0000006UJ8			BANK							4183900062		BANQUE DES ANTILLES FRANCAISES	AG MONTJOLY		CTRE CIAL MONTJOLY II P K 1 RTE DE	MONJOLY			REMIRE MONTJOLY		97354	FRENCH GUIANA	GF									
A	BD00000001GB	SF	BD00000001GE	BD00000001G8	B	BD00000001GE	Parent	BD00000001GB	BANK			AGRIGFG1	CAY	AGRIGFG1CAY				CREDIT AGRICOLE							CAYENNE	CAYENNE		FRENCH GUIANA	GF									
A	BD00000008WO	HO	BD00000008WO	BD00000008WO	L	BD00000008WO	Parent	BD00000008WO	BANK			BCYPGGS1	XXX	BCYPGGS1XXX				BANK OF CYPRUS (CHANNEL ISLANDS) LIMITED			REGENCY COURT	GLATEGNY ESPLANADE			ST. PETER PORT	GY1 6JF ST. PETER PORT		"GUERNSEY, C.I."	GG									
A	BD0000001JQ1	HO	BD0000001JQ1	BD0000001JQ1	L	BD0000001JQ1	Parent	BD0000001JQ1	PYMI			PARBGGS1	XXX	PARBGGS1XXX				CIE FINANCIERE PARIBAS NEDERLAND		POB 224	LA PLAIDERIE HOUSE				ST. PETER PORT	ST. PETER PORT		"GUERNSEY, C.I."	GG									
A	BD0000006UJE	HO	BD0000006UJE	BD0000006UJE	L	BD0000006UJE			BANK							165004		ADAM and COMPANY INTERNATIONAL LTD	GUERNSEY	P. O. BOX 402	ST. ANDREWS HSE				ST. PETER PORT	"LE BORDAGE, ST. PETER PORT"	GY13GB	"GUERNSEY, C.I."	GG									
A	BD00000010CN	HO	BD00000010CN	BD00000010CN	L	BD00000010CN	Member	BD00000010CQ	BANK			GTBIGHAC	XXX	GTBIGHACXXX		230101		GUARANTY TRUST BANK (GHANA) LTD	Head Office		"25 A, CASTLE ROAD, RIDGE"	AMBASSADORIAL AREA			ACCRA	ACCRA		GHANA	GH									
A	BD0000001CLM	HO	BD0000001CLM	BD0000001CLM	L	BD0000001CLM	Parent	BD0000001CLM	BANK			MBGHGHAC	XXX	MBGHGHACXXX	26422	100101		MERCHANT BANK (GHANA) LTD.	Accra	POB 401	MERBAN HOUSE	KWAME NKRUMAH AVENUE 44			ACCRA	ACCRA		GHANA	GH									
A	BD0000001UYZ	HO	BD0000001UYZ	BD0000001UYZ	L	BD0000001UYZ	Parent	BD0000001UYZ	PYMI			SSNTGHAC	XXX	SSNTGHACXXX				SOCIAL SECURITY AND NATIONAL INSURANCE TRUST			PENSION HOUSE	PENSION AVENUE			ACCRA	ACCRA		GHANA	GH									
A	BD0000000AA3	HO	BD0000000AA3	BD0000000AA3	L	BD0000000AA3	Member	BD0000000AA1	BANK			BJSBGIGX	XXX	BJSBGIGXXXX				BANK J. SAFRA SARASIN (GIBRALTAR) LTD			9.8.INTERN. COMMERCIAL CENTER	MAIN STREET 2A			GIBRALTAR	GIBRALTAR		GIBRALTAR	GI									
A	BD0000001US7	HO	BD0000001US7	BD0000001US7	L	BD0000001US7	Parent	BD0000001US7	BANK			SPRNGIG1	XXX	SPRNGIG1XXX				SPRINGFIELD BANK AND TRUST LTD		POB 850	EUROPORT	SUITE 922A	EUROPORT		GIBRALTAR	GIBRALTAR		GIBRALTAR	GI									
A	BD000000EN8I	HO	BD000000EN8I	BD000000EN8I	L	BD000000EN8I	Parent	BD000000EN8I	INVM			MSFUGIG1	XXX	MSFUGIG1XXX				MASSEY FUND LIMITED			6A QUEENSWAY				GIBRALTAR	GIBRALTAR		GIBRALTAR	GI									
A	BD000000107Y	HO	BD000000107Y	BD000000107Y	L	BD000000107Y	Parent	BD000000107Y	BANK			GRENGLGX	XXX	GRENGLGXXXX	370537			GRONLANDSBANKEN A/S		POB 1033	IMANEQ 33				NUUK (GODTHAAB)	3900 NUUK (GODTHAAB)	3900	GREENLAND	GL									
A	BD000000EM0A	HO	BD000000EM0A	BD000000EM0A	L	BD000000EM0A			BANK							6471		GROENLANDSBANKEN A/S	HOVEDKONTORET		"IMANEQ 33, POSTBOX 1033"				NUUK		3900	GREENLAND	GL									
A	BD000000EM0B	DB	BD000000EM0A	BD000000EM0A	B	BD000000EM0A			BANK							6471		GROENLANDSBANKEN A/S			POSTBOKS 1504				ILULISSAT		3952	GREENLAND	GL									
A	BD00000010CL	HO	BD00000010CL	BD00000010CL	L	BD00000010CL	Member	BD00000010CQ	BANK			GTBGGMGM	XXX	GTBGGMGMXXX	415893			GUARANTY TRUST BANK (GAMBIA) LIMITED			"56 KAIRABA AVENUE, FAJARA KSMD"				BANJUL	BANJUL		GAMBIA	GM									
A	BD0000001899	HO	BD0000001899	BD0000001899	L	BD0000001899	Member	BD0000001MCP	BANK			ITBCGMGM	XXX	ITBCGMGMXXX				BANK PHB (GAMBIA) LIMITED			11A LIBERATION AVENUE				BANJUL	BANJUL		GAMBIA	GM									
A	BD0000002719	HO	BD0000002719	BD0000002719	L	BD0000002719	Member	BD000000271C	BANK			ZEIBGMGM	XXX	ZEIBGMGMXXX				ZENITH BANK GAMBIA			ZENITH BANK	"84, AJOSE ADEOGUN STREET"			BANJUL	BANJUL		GAMBIA	GM									
A	BD0000001MOC	HO	BD0000001MOC	BD0000001MOC	L	BD0000001MOC	Member	BD00000008RI	COOP			POMBGNGN	XXX	POMBGNGNXXX	405706	6000		BANQUE POPULAIRE MAROCO-GUINEENNE SA		POB 4400	BANQUE POPULAIRE MAROCO-GUINEENNE	BOULEVARD DU COMMERCE			CONAKRY	CONAKRY		GUINEA	GN									
A	BD000000DAMV	HO	BD000000DAMV	BD000000DAMV	L	BD000000DAMV	Member	BD00000009ZB	BANK			BIAOGNGN	XXX	BIAOGNGNXXX				NSIA BANQUE GUINEE			ALMAMYA	"KA0110, AVENUE DE LA REPUBLIQUE"	COMMUNE DE KALOUN		CONAKRY	483 CONAKRY	483	GUINEA	GN									
A	BD0000001T7E	HO	BD0000001T7E	BD0000001T7E	L	BD0000001T7E	Member	BD0000001U8I	BANK			SGGNGNGN	XXX	SGGNGNGNXXX	373924			SOCIETE GENERALE DE BANQUES EN GUINEE		POB 1514	AVENUE DE LA REPUBLIQUE				CONAKRY	CONAKRY		GUINEA	GN									
A	BD0000001T75	HO	BD0000001T75	BD0000001T75	L	BD0000001T75	Parent	BD0000001T75	PYMI			SGFAGPG1	XXX	SGFAGPG1XXX		1561000001		SOCIETE ANONYME DE GESTION ET DE FINANCEMENT - SAGEFI	AG SIEGE SOCIAL		LE PATIO	CENTRE COMMERCIAL LE PATIO	"PORTE 39, GRAND-CAMP"		ABYMES	97139 ABYMES	97110	GUADELOUPE	GP									
A	BD0000001T7A	HO	BD0000001T7A	BD0000001T7A	L	BD0000001T7A	Parent	BD0000001T7A	PYMI			SGFOGPG1	XXX	SGFOGPG1XXX		1890000001		SOCIETE GUADELOUPEENNE DE FINANCEMENT - SOGUAFI	AG SIEGE SOCIAL	POB 2416	ZI DE JARRY	ZI DE JARRY	RUE FERDINAND FOREST		BAIE MAHAULT	97189 BAIE MAHAULT	97189	GUADELOUPE	GP									
A	BD0000000QAM	HO	BD0000000QAM	BD0000000QAM	L	BD0000000QAM	Parent	BD0000000QAM	BANK			CRMSGPG1	XXX	CRMSGPG1XXX		1902000001		CREDIT MODERNE ANTILLES	AG SIEGE SOCIAL		IMM. HOUELE ZI JARRY	IMM HOUELE ZI DE JARRY	RUE FERDINAND FOREST		BAIE MAHAULT	97122 BAIE MAHAULT	97122	GUADELOUPE	GP									
A	BD00000009VY	HO	BD00000009VY	BD00000009VY	L	BD00000009VY	Member	BD00000009VX	BANK			BGFIGQGQ	XXX	BGFIGQGQXXX		5000405100		BGFIBANK GUINEE EQUATORIALE	Agence ( siege )		CALLE BATA				MALABO	749 MALABO		EQUATORIAL GUINEA	GQ									
A	BD000000EP00	HO	BD000000EP00	BD000000EP00	L	BD000000EP00	Member	BD0000000VI4	BANK			ECOCGQGQ	XXX	ECOCGQGQXXX				ECOBANK GUINEE EQUATORIALE			AVENIDA DE LA INDEPENDENCIA 01				MALABO	268 MALABO		EQUATORIAL GUINEA	GQ									
A	BD0000001T7D	HO	BD0000001T7D	BD0000001T7D	L	BD0000001T7D	Member	BD0000001U8I	BANK			SGGEGQGQ	XXX	SGGEGQGQXXX	439326	5000200100		SOCIETE GENERALE DE BANQUE EN GUINEE EQUATORIALE	Agence Malabo		AVENIDA DE LA INDEPENDENCIA				MALABO	686 MALABO	686	EQUATORIAL GUINEA	GQ									
A	BD0000001VCZ	HO	BD0000001VCZ	BD0000001VCZ	L	BD0000001VCZ	Parent	BD0000001VCZ	COOP			STMIGR21	XXX	STMIGR21XXX				COOPERATIVE BANK OF LESVOS - LIMNOS			P. KOUNTOURIOTI 75				MYTILINI	81100 MYTILINI		GREECE	GR									
A	BD00000026F8	HO	BD00000026F8	BD00000026F8	L	BD00000026F8	Parent	BD00000026F8	XCHG			XATHGRA1	XXX	XATHGRA1XXX				ATHENS STOCK EXCHANGE			SOFOKLEOUS STREET 10				ATHENS	105 59 ATHENS		GREECE	GR									
A	BD0000001MA0	HO	BD0000001MA0	BD0000001MA0	L	BD0000001MA0	Parent	BD0000001MA0	BANK		M6AD1Y1KW32H8THQ6F76	PIRBGRAA	XXX	PIRBGRAAXXX	7142	172011		PIRAEUS BANK SA	STADIOU and AMERIKIS		4 AMERIKIS STREET				ATHENS	105 64 ATHENS	10564	GREECE	GR									
A	BD00000010CV	HO	BD00000010CV	BD00000010CV	L	BD00000010CV	Parent	BD00000010CV	BANK			GTCOGTGC	XXX	GTCOGTGCXXX	11984	45		"BANCO G AND T CONTINENTAL, S.A."			6TH AVENUE 9-08	ZONE 9			GUATEMALA	10009 GUATEMALA	10009	GUATEMALA	GT									
A	BD00000007IU	HO	BD00000007IU	BD00000007IU	L	BD00000007IU	Parent	BD00000007IU	BANK			BCIEGTG1	XXX	BCIEGTG1XXX				BANCO CENTROAMERICANO DE INTEGRACION ECONOMICA			16 CALLE 7-44	ZONA 9			GUATEMALA	GUATEMALA		GUATEMALA	GT									
A	BD000000DAN0	HO	BD000000DAN0	BD000000DAN0	L	BD000000DAN0	Parent	BD000000DAN0	BANK			BINMGTGC	XXX	BINMGTGCXXX				"BANCO INMOBILIARIO, S.A."			EDIFICIO GALERIAS ESPANA.	7A AVENIDA 11-59			GUATEMALA	01009 GUATEMALA	1009	GUATEMALA	GT									
A	BD0000006XXN	HO	BD0000006XXN	BD0000006XXN	L	BD0000006XXN			CRUN							321480406		COMMUNITY FIRST GUAM FCU			"STE 102: 238, ARCHBISHOP FLORES ST"				HAGATNA	"HAGATNA, GU"	96910	GUAM	GU									
A	BD0000006XXO	HO	BD0000006XXO	BD0000006XXO	L	BD0000006XXO			PYMI							721460000		MARIANAS ELECTRONIC FUNDS TRANSFER NETWORK DBA MARI-NET			"209, HESLER PL"				AGANA	"AGANA, GU"	96910	GUAM	GU									
A	BD0000006XXX	HO	BD0000006XXX	BD0000006XXX	L	BD0000006XXX			CRUN							321481612		COAST360 FCU	MAIN		"450, RTE 8"				MAITE	"MAITE, GU"	96910	GUAM	GU									
A	BD00000007CH	HO	BD00000007CH	BD00000007CH	L	BD00000007CH	Member	BD00000007CQ	CBMA			BCAOGWG1	XXX	BCAOGWG1XXX		GW000	BCAOSNDAXXX	BANQUE CENTRALE DES ETATS DE L'AFRIQUE DE L'OUEST		POB 38	"AVENUE AMILCAR CABRAL, 124"				BISSAU	BISSAU		GUINEA-BISSAU	GW									
A	BD00000005T0	HO	BD00000005T0	BD00000005T0	L	BD00000005T0	Parent	BD00000005T0	BANK			BAOBGWGW	XXX	BAOBGWGWXXX		GW096		BANCO DA AFRICA OCIDENTAL SA			RUA GUERRA MENDES NO 18 A/C				BISSAU	1360 BISSAU		GUINEA-BISSAU	GW									
A	BD0000000VHN	HO	BD0000000VHN	BD0000000VHN	L	BD0000000VHN	Member	BD0000000VI4	BANK			ECOCGWGW	XXX	ECOCGWGWXXX	427522	GW143		ECOBANK GUINEE BISSAU			AVENUE AMILCAR CABRAL				BISSAU	126 BISSAU	126	GUINEA-BISSAU	GW									
A	BD00000010DI	HO	BD00000010DI	BD00000010DI	L	BD00000010DI	Parent	BD00000010DI	CBMA			GUBAGYGG	XXX	GUBAGYGGXXX		70001001		BANK OF GUYANA	BOG		1 AVE OF THE REPUBLIC AND CHURCH	STREET			GEORGETOWN	GEORGETOWN		GUYANA	GY									
